venue,total,h5-index
ieee international conference on intelligence and security informatics (isi),6,21.0
ieee international conference on collaboration and internet computing (cic),6,20.0
ieee international conference on smart cloud (smartcloud),6,15.0
ieee transactions on vehicular technology,5,120.0
ieee transactions on medical imaging,5,106.0
proceedings of the acm sigkdd international conference on knowledge discovery &amp; data mining,5,104.0
computer methods and programs in biomedicine,5,73.0
neural networks,5,72.0
ieee transactions on mobile computing,5,71.0
accident analysis & prevention,5,70.0
computers in industry,5,64.0
ieee transactions on computers,5,56.0
hawaii international conference on system sciences,5,52.0
ieee transactions on computer-aided design of integrated circuits and systems,5,51.0
journal of visual communication and image representation,5,47.0
pervasive and mobile computing,5,45.0
ieee transactions on reliability,5,44.0
information systems,5,42.0
acm trans. intell. syst. technol.,5,40.0
ieee transactions on network science and engineering,5,36.0
informatics in medicine unlocked,5,34.0
digital investigation,5,32.0
acm trans. knowl. discov. data,5,32.0
icc - ieee international conference on communications,5,31.0
ieee transactions on emerging topics in computational intelligence,5,30.0
international conference on computer communications and networks (icccn),5,28.0
proceedings of the eleventh acm conference on data and application security and privacy,5,27.0
journal of communications and networks,5,27.0
international conference on biometrics (icb),5,26.0
milcom - ieee military communications conference,5,25.0
ieee international conference on big data and smart computing (bigcomp),5,23.0
"international conference on computing, communication and networking technologies (icccnt)",5,20.0
ieee conference on network function virtualization and software defined networks (nfv-sdn),5,19.0
ieee/acs international conference on computer systems and applications (aiccsa),5,17.0
international conference on intelligent sustainable systems (iciss),5,16.0
"international symposium on networks, computers and communications (isncc)",5,15.0
ieee pacific rim international symposium on dependable computing (prdc),5,11.0
proceedings of the new security paradigms workshop,5,
"ieee international conference on trust, security and privacy in computing and communications/ ieee international conference on big data science and engineering (trustcom/bigdatase)",5,
proceedings of the acm sigkdd international conference on knowledge discovery and data mining,5,
resilience week (rws),5,
proceedings of the acm conference on security and privacy in wireless and mobile networks,5,
digital threats: research and practice,5,
artificial intelligence in medicine,4,
ieee/cvf conference on computer vision and pattern recognition (cvpr),4,356.0
renewable and sustainable energy reviews,4,225.0
applied energy,4,160.0
ieee transactions on pattern analysis and machine intelligence,4,149.0
ieee transactions on automatic control,4,109.0
"ieee transactions on systems, man, and cybernetics: systems",4,102.0
transportation research part c: emerging technologies,4,95.0
ieee wireless communications,4,87.0
ieee congress on evolutionary computation (cec),4,75.0
ieee international conference on computer and communications (iccc),4,68.0
pattern recognition letters,4,66.0
decision support systems,4,65.0
ieee/acm transactions on networking,4,65.0
process safety and environmental protection,4,64.0
electric power systems research,4,63.0
ieee transactions on instrumentation and measurement,4,62.0
procedia manufacturing,4,61.0
ieee transactions on software engineering,4,59.0
information and software technology,4,59.0
robotics and autonomous systems,4,58.0
ieee intelligent vehicles symposium (iv),4,52.0
computer vision and image understanding,4,52.0
proceedings of the acm sigsoft international symposium on software testing and analysis,4,40.0
ieee international symposium on circuits and systems (iscas),4,36.0
proceedings of the acm technical symposium on computer science education,4,35.0
ieee transactions on cognitive communications and networking,4,34.0
computer speech & language,4,34.0
proceedings of the annual conference on computer security applications,4,33.0
ieee international conference on machine learning and applications (icmla),4,33.0
european signal processing conference (eusipco),4,32.0
ieee world forum on internet of things (wf-iot),4,31.0
iecon - annual conference of the ieee industrial electronics society,4,31.0
international wireless communications mobile computing conference (iwcmc),4,29.0
"international conference on advances in computing, communications and informatics (icacci)",4,28.0
ieee conference on network softwarization (netsoft),4,27.0
"ieee international conference on trust, security and privacy in computing and communications/ieee international conference on big data science and engineering (trustcom/bigdatase)",4,27.0
ieee conference on communications and network security,4,25.0
ieee international workshop on machine learning for signal processing (mlsp),4,24.0
"ifip international conference on new technologies, mobility and security (ntms)",4,23.0
ieee international conference on information reuse and integration (iri),4,22.0
international conference on advanced computing and communication systems (icaccs),4,21.0
ieee international conference on intelligence and security informatics,4,21.0
ieee conference on control technology and applications (ccta),4,20.0
conference of open innovations association (fruct),4,18.0
international conference on machine learning and cybernetics,4,14.0
ieee conference on dependable and secure computing (dsc),4,14.0
"proceedings of the international conference on cryptography, security and privacy",4,11.0
proceedings of the web conference,4,
j. mach. learn. res.,4,
"proceedings of the acm sigsac symposium on information, computer and communications security",4,
proceedings of the acm sigsac conference on cloud computing security workshop,4,
proceedings of the workshop on cyber-physical systems security and privacy,4,
proceedings of the workshop on artificial intelligent and security workshop,4,
forensic science international: digital investigation,4,
ieee trustcom/bigdatase/ispa,4,
ieee robotics and automation letters,3,74.0
procedia cirp,3,73.0
ieee transactions on control systems technology,3,71.0
ieee infocom - the annual ieee international conference on computer communications,3,70.0
ieee infocom - ieee conference on computer communications,3,70.0
reliability engineering & system safety,3,68.0
ieee journal of selected topics in signal processing,3,64.0
swarm and evolutionary computation,3,63.0
transportation research procedia,3,56.0
ieee international conference on data mining (icdm),3,54.0
acm/ieee design automation conference (dac),3,51.0
proceedings of the annual design automation conference,3,51.0
proceedings of the annual international conference on mobile computing and networking,3,45.0
annual reviews in control,3,45.0
ieee transactions on emerging topics in computing,3,44.0
american control conference (acc),3,43.0
ieee european symposium on security and privacy workshops (euros pw),3,43.0
ieee vehicular technology conference (vtc-spring),3,42.0
ieee conference on decision and control (cdc),3,42.0
digital signal processing,3,41.0
ieee consumer electronics magazine,3,40.0
china communications,3,38.0
simulation modelling practice and theory,3,37.0
theoretical computer science,3,36.0
proceedings of the companion publication of the annual conference on genetic and evolutionary computation,3,36.0
sigmetrics perform. eval. rev.,3,35.0
ieee transactions on computational social systems,3,33.0
ieee/acm international conference on advances in social networks analysis and mining (asonam),3,33.0
proceedings of the ieee/acm international conference on advances in social networks analysis and mining,3,33.0
ieee annual computing and communication workshop and conference (ccwc),3,30.0
ieee annual consumer communications networking conference (ccnc),3,29.0
egyptian informatics journal,3,28.0
international conference on computer communication and networks (icccn),3,28.0
"international conference on availability, reliability and security",3,27.0
proceedings of the seventh acm on conference on data and application security and privacy,3,27.0
ieee annual computer software and applications conference (compsac),3,27.0
ieee latin america transactions,3,27.0
proceedings of the sixth acm conference on data and application security and privacy,3,27.0
"international conference on computing, networking and communications (icnc)",3,27.0
"ieee international conference on trust, security and privacy in computing and communications",3,27.0
physical communication,3,26.0
ieee international conference on network protocols (icnp),3,25.0
ieee high performance extreme computing conference (hpec),3,25.0
tsinghua science and technology,3,25.0
north american power symposium (naps),3,23.0
acm trans. sen. netw.,3,23.0
"ieee annual ubiquitous computing, electronics mobile communication conference (uemcon)",3,21.0
"ieee international conference on communications, control, and computing technologies for smart grids (smartgridcomm)",3,21.0
ieee international conference on tools with artificial intelligence (ictai),3,21.0
acm trans. web,3,21.0
ieee international conference on cyber security and cloud computing (cscloud),3,21.0
proceedings of the acm international conference on computing frontiers,3,20.0
southeastcon,3,20.0
international conference on trends in electronics and informatics (icoei),3,19.0
ieee international conference on mobile ad hoc and sensor systems (mass),3,18.0
international conference for internet technology and secured transactions (icitst),3,18.0
ieee conference on energy internet and energy system integration (ei2),3,17.0
proceedings of the acm symposium on access control models and technologies,3,17.0
ieee international performance computing and communications conference (ipccc),3,17.0
ieee international conference on technologies for homeland security (hst),3,17.0
international conference on cyber conflict (cycon),3,16.0
ieee international carnahan conference on security technology (iccst),3,16.0
international conference on cyber conflict (cycon),3,16.0
"international conference on software, telecommunications and computer networks (softcom)",3,15.0
ieee international conference on consumer electronics (icce),3,15.0
"international conference on control, decision and information technologies (codit)",3,14.0
international telecommunication networks and applications conference (itnac),3,14.0
"international congress on human-computer interaction, optimization and robotic applications (hora)",3,12.0
proceedings of the annual symposium and bootcamp on hot topics in the science of security,3,12.0
european intelligence and security informatics conference (eisic),3,11.0
systems and information engineering design symposium (sieds),3,11.0
proceedings of the the international conference on communication and network security,3,8.0
joint european conference on networks and communications 6g summit (eucnc/6g summit),3,
ifip/ieee symposium on integrated network and service management (im),3,
proceedings of the international conference on emerging networking experiments and technologies,3,
machine learning with applications,3,
ieee international conference on information reuse and integration for data science (iri),3,
third isea conference on security and privacy (isea-isap),3,
proc. acm hum.-comput. interact.,3,
proceedings of the acm workshop on cyber-physical systems security and privacy,3,
"proceedings of the software security, protection, and reverse engineering workshop",3,
proceedings of the acm sigsac conference on computer &amp; communications security,3,
"second ieee international conference on trust, privacy and security in intelligent systems and applications (tps-isa)",3,
proceedings of the acm workshop on security and artificial intelligence,3,
array,3,
apwg symposium on electronic crime research (ecrime),3,
"international conference on cyber situational awareness, data analytics and assessment (cybersa)",3,
acm trans. des. autom. electron. syst.,3,
third international conference on intelligent communication technologies and virtual mobile networks (icicv),3,
proceedings of the sixth international workshop on security and privacy analytics,3,
companion proceedings of the web conference,3,
"first ieee international conference on trust, privacy and security in intelligent systems and applications (tps-isa)",3,
acm trans. inf. syst. secur.,3,
proceedings of the acm on international workshop on security and privacy analytics,3,
ieee international conference on high performance computing and communications; ieee international conference on smart city; ieee international conference on data science and systems (hpcc/smartcity/dss),3,
sigops oper. syst. rev.,3,
proceedings of the acm international workshop on security in software defined networks &amp; network function virtualization,3,
annual conference on information sciences and systems (ciss),3,
"ieee international conference on acoustics, speech and signal processing (icassp)",2,96.0
ieee transactions on circuits and systems for video technology,2,77.0
proceedings of the annual ieee/acm international symposium on microarchitecture,2,50.0
ieee vehicular technology magazine,2,44.0
ieee/ifip international conference on dependable systems networks (dsn),2,35.0
ieee/ifip international conference on dependable systems and networks (dsn),2,35.0
proceedings of the conference on embedded networked sensor systems,2,31.0
"fourth international conference on computing, communications and networking technologies (icccnt)",2,28.0
ieee design test,2,27.0
ieee international conference on data science and advanced analytics (dsaa),2,24.0
ieee international conference on electro/information technology (eit),2,20.0
ieee international conference on electro information technology (eit),2,20.0
ieee international conference on parallel and distributed systems,2,20.0
"euromicro international conference on parallel, distributed and network-based processing (pdp)",2,19.0
international conference on communication and electronics systems (icces),2,17.0
ieee international workshops on foundations and applications of self* systems (fas*w),2,17.0
international conference on information communication and embedded systems (icices),2,15.0
international conference on cyber security and protection of digital services (cyber security),2,13.0
proceedings of the sigcomm  poster and demo sessions,2,12.0
arcs; international conference on architecture of computing systems,2,11.0
proceedings of the international conference on software and computer applications,2,11.0
proceedings of the web conference,2,
proceedings of the international conference on distributed computing and networking,2,
proceedings of the international workshop on hardware and architectural support for security and privacy,2,
"ieee smartworld, ubiquitous intelligence computing, advanced trusted computing, scalable computing communications, cloud big data computing, internet of people and smart city innovation (smartworld/scalcom/uic/atc/cbdcom/iop/sci)",2,
proceedings of the european conference on software architecture: companion proceedings,2,18.0
proceedings of the joint workshop on cps&amp;iot security and privacy,2,
proceedings of the acm workshop on security and privacy analytics,2,
international conference on network and service management (cnsm),2,19.0
asian hardware oriented security and trust symposium (asianhost),2,
ieee transactions on intelligent vehicles,2,37.0
security operations management (third edition),2,
proceedings of the acm turing celebration conference - china,2,10.0
online social networks and media,2,
progress in nuclear energy,2,31.0
energy and buildings,2,99.0
forensic science international,2,44.0
school security (second edition),2,
ieee internet computing,2,37.0
"ieee international conference on systems, man and cybernetics (smc)",2,32.0
electronic commerce research and applications,2,49.0
"intl ieee conferences on ubiquitous intelligence computing, advanced and trusted computing, scalable computing and communications, cloud and big data computing, internet of people, and smart world congress (uic/atc/scalcom/cbdcom/iop/smartworld)",2,
journal of manufacturing systems,2,55.0
automation in construction,2,88.0
ieee transactions on power systems,2,116.0
european journal of operational research,2,104.0
clinical radiology,2,39.0
european control conference (ecc),2,24.0
journal of advanced research,2,53.0
ieee intelligent systems,2,
it professional,2,31.0
chemical engineering research and design,2,51.0
international journal of information management,2,105.0
ict express,2,31.0
engineering,2,
energy,2,
computers in human behavior,2,155.0
global transitions proceedings,2,
computer standards & interfaces,2,40.0
performance evaluation,2,19.0
network security,2,17.0
ieee intelligent transportation systems magazine,2,32.0
alexandria engineering journal,2,62.0
optics and lasers in engineering,2,55.0
international journal of accounting information systems,2,
heliyon,2,48.0
ieee transactions on big data,2,43.0
robotics and computer-integrated manufacturing,2,58.0
ndt & e international,2,36.0
journal of manufacturing processes,2,52.0
annual ieee/ifip international conference on dependable systems and networks,2,35.0
ieee international conference on intelligent data acquisition and advanced computing systems: technology and applications (idaacs),2,17.0
ieee international conference on artificial intelligence and computer applications (icaica),2,5.0
"design, automation test in europe conference exhibition (date)",2,47.0
proceedings of the winter simulation conference,2,24.0
"proceedings of the annual collaboration, electronic messaging, anti-abuse and spam conference",2,
proceedings of the workshop on cyber-physical security and resilience in smart grids,2,
proceedings of the conference on security and privacy in wireless and mobile networks,2,
"ieee international conference on software quality, reliability and security (qrs)",2,22.0
proceedings of the australasian computer science week multiconference,2,15.0
proceedings of the international conference on software engineering,2,
ieee transactions on image processing,2,123.0
proceedings of the acm international workshop on security and privacy analytics,2,
proceedings of the tenth acm international conference on future energy systems,2,18.0
acm/ieee international conference on cyber-physical systems (iccps),2,27.0
ieee international conference on computational science and engineering (cse) and ieee international conference on embedded and ubiquitous computing (euc),2,18.0
proceedings of the international conference on machine learning and computing,2,12.0
reversing and offensive-oriented trends symposium,2,
proceedings of the acm workshop on security and privacy on artificial intelligence,2,
proceedings of the international conference on computing and artificial intelligence,2,8.0
proceedings of the acm workshop on automotive cybersecurity,2,
artificial intelligence,2,47.0
international conference on computer science and engineering (ubmk),2,18.0
foundations of artificial intelligence in healthcare and bioscience,2,
procedia - social and behavioral sciences,2,64.0
ieee international conference on distributed computing systems,2,17.0
"international conference on mathematics, actuarial science, computer science and statistics (macs)",2,
proceedings of the symposium and bootcamp on the science of security,2,
"proceedings of the acm conext workshop on big data, machine learning and artificial intelligence for data communication networks",2,
ibm journal of research and development,2,21.0
ieee transactions on biomedical circuits and systems,2,53.0
ieee/cvf international conference on computer vision (iccv),2,184.0
ieee transactions on industrial electronics,2,132.0
ieee security and privacy workshops,2,28.0
international symposium on resilient control systems (isrcs),2,
information security for south africa,2,
ieee conference on computer communications (infocom),2,70.0
proceedings of the acm/sigapp symposium on applied computing,2,29.0
"international conference on electronics, computers and artificial intelligence (ecai)",2,15.0
proceedings of the acm on cyber-physical system security workshop,2,
ieee open journal of the communications society,2,13.0
ieee/wic/acm international conferences on web intelligence and intelligent agent technology,2,2.0
"ieee international conference on big data security on cloud (bigdatasecurity), ieee international conference on high performance and smart computing, (hpsc) and ieee international conference on intelligent data and security (ids)",2,
ieee transactions on cloud computing,2,52.0
ieee international conference on data engineering (icde),2,
"ieee international conference on acoustics, speech and signal processing",2,96.0
ieee international conference on parallel and distributed systems (icpads),2,20.0
ieee/asme transactions on mechatronics,2,71.0
ieee international conference on intelligent transportation systems (itsc),2,16.0
international conference on engineering technology and its applications (iiceta),2,
ieee automatic speech recognition and understanding workshop (asru),2,
proceedings of the acm workshop on moving target defense,2,
ieee international parallel and distributed processing symposium workshops phd forum,2,
cyber security in networking conference (csnet),2,
signal processing and communications applications conference (siu),2,18.0
companion proceedings of the world wide web conference,2,
international conference on cyber-enabled distributed computing and knowledge discovery (cyberc),2,
international conference of the biometrics special interest group (biosig),2,
ieee international systems conference (syscon),2,
ieee systems security symposium (sss),2,
proceedings of the international conference on geoinformatics and data analysis,2,
ieee international symposium on software reliability engineering workshops (issrew),2,
international conference on advanced aspects of software engineering (icaase),2,
acm trans. auton. adapt. syst.,2,
international symposium on symbolic and numeric algorithms for scientific computing (synasc),2,
proceedings of the acm workshop on hot topics in networks,2,
international conference on advanced computing (icoac),2,
"international conference on mobility, sensing and networking (msn)",2,
international carnahan conference on security technology (iccst),2,
tencon - ieee region 10 conference,2,
ieee transactions on communications,2,
international conference on wavelet analysis and pattern recognition (icwapr),2,
proc. vldb endow.,2,
acm trans. comput. healthcare,2,
ieee journal of selected topics in applied earth observations and remote sensing,2,
international conference on advanced computing communication systems (icaccs),2,
proceedings of the genetic and evolutionary computation conference,2,
proceedings of the first international conference on security of internet of things,2,
sigkdd explor. newsl.,2,
csee journal of power and energy systems,2,
ieee transactions on multimedia,2,
proceedings of the acm ccs international workshop on managing insider security threats,2,
international conference on cyber warfare and security (iccws),2,
international conference on malicious and unwanted software (malware),2,
ieee international symposium on software reliability engineering,2,
international conference on convergence to digital world - quo vadis (iccdw),2,
international conference on computing methodologies and communication (iccmc),2,
seventh international symposium on computing and networking (candar),2,
fourth international conference on computing communication control and automation (iccubea),2,
"ieee intl conf on dependable, autonomic and secure computing, intl conf on pervasive intelligence and computing, intl conf on cloud and big data computing, intl conf on cyber science and technology congress (dasc/picom/cbdcom/cyberscitech)",2,
international russian automation conference (rusautocon),2,
"fourth world conference on smart trends in systems, security and sustainability (worlds4)",2,
uk/ china emerging technologies (ucet),2,
sigact news,2,
ieee international conference on cognitive computing (iccc),2,
international conference on intelligent engineering and management (iciem),2,
ieee sixth international conference on self-adaptive and self-organizing systems workshops,2,
international conference for emerging technology (incet),2,
international conference on communication systems networks (comsnets),2,
ieee sensors letters,2,
international conference on intelligent transportation systems (itsc),2,
queue,2,
international wireless communications and mobile computing (iwcmc),2,
winter simulation conference (wsc),2,
proceedings of the acm/ieee international conference on cyber-physical systems,2,
international conference on advanced information networking and applications workshops (waina),2,
sigapp appl. comput. rev.,2,
ieee journal of biomedical and health informatics,2,
proceedings of the first workshop on building analysis datasets and gathering experience returns for security,2,
international green and sustainable computing workshops (igsc),2,
"international conference on innovations in information, embedded and communication systems (iciiecs)",2,
the international conference on communication and network security,2,
international conference on computational intelligence and security (cis),2,
proceedings of the second international conference on information and communication technology for competitive strategies,2,
international conference on artificial intelligence in information and communication (icaiic),2,
ieee symposium on computational intelligence for security and defense applications (cisda),2,
"international conference on communications, information system and computer engineering (cisce)",2,
international arab conference on information technology (acit),2,
ieee symposium series on computational intelligence (ssci),2,
proceedings of the acm conference on data and application security and privacy,2,
ieee sixth international conference on big data computing service and applications (bigdataservice),2,
third international conference on intelligent computing in data sciences (icds),2,
acm trans. database syst.,2,
ieee international conference on high performance switching and routing (hpsr),2,
ieee international conference on electronics information and emergency communication (iceiec),2,
"international conference on reliability, infocom technologies and optimization (trends and future directions) (icrito)",2,
ieee international conference on industrial technology (icit),2,
international conference on signal processing and communication systems (icspcs),2,
international conference on intelligent computing and signal processing (icsp),2,
proceedings of the annual cyber and information security research conference,2,
international conference on information and communication technology convergence (ictc),2,
international conference on data intelligence and security (icdis),2,
ieee globecom workshops (gc wkshps),2,
ieee international symposium on technology and society (istas),2,
proceedings of the conference on internet measurement conference,2,
international conference on intelligent computing and control systems (iciccs),2,
ieee international workshop on information forensics and security (wifs),2,
ieee international conference on cloud computing and big data analytics (icccbda),2,
ieee/cic international conference on communications in china (iccc),2,
international conference on industrial artificial intelligence (iai),2,
ieee conference on computer vision and pattern recognition (cvpr),2,
ieee international conference on network softwarization (netsoft),2,
ieee transactions on industry applications,2,
international conference on decision aid sciences and application (dasa),2,
chinese control and decision conference (ccdc),2,
j. artif. int. res.,2,
ieee international conference on data mining,2,
annual ieee/ifip international conference on dependable systems and networks - supplemental volume (dsn-s),1,35.0
sigcomm comput. commun. rev.,1,
immuno-oncology technology,1,
neuroimage: clinical,1,59.0
nuclear engineering and design,1,36.0
ecological informatics,1,33.0
journal of clinical orthopaedics and trauma,1,
environmental technology & innovation,1,
proceedings of the communications and networking symposium,1,
the vldb journal,1,
acm trans. comput. syst.,1,
proceedings of the acm sigplan/sigops international conference on virtual execution environments,1,
biometric technology today,1,
fault diagnosis and prognosis techniques for complex engineering systems,1,
proceedings companion of the annual acm conference on innovation and technology in computer science education,1,
proceedings of the acm sigcomm conference on sigcomm,1,
computational intelligence and its applications in healthcare,1,
proceedings of the international conference on autonomous agents &amp; multiagent systems,1,
displays,1,
virtual reality & intelligent hardware,1,
data science for covid-19,1,
health policy and technology,1,
computer fraud & security,1,
journal of traffic and transportation engineering (english edition),1,
european symposium on computer aided process engineering,1,
microelectronics reliability,1,
computer law & security review,1,
epilepsy research,1,
journal of the franklin institute,1,
proceedings of the international conference on autonomous agents and multi-agent systems,1,
trends in pharmacological sciences,1,
proceedings of the eighth annual cyber security and information intelligence research workshop,1,
proceedings of the international conference on computer systems and technologies,1,
biotechnology advances,1,
proceedings of annual international conference on computer science and software engineering,1,
manufacturing letters,1,
school security,1,
proceedings of the first international workshop on security in embedded systems and smartphones,1,
proceedings of the international conference on smart city applications,1,
integration,1,
methods,1,
computerized medical imaging and graphics,1,
proceedings of the final reports on innovation and technology in computer science education working groups,1,
international journal of information management data insights,1,
cities,1,
irbm,1,
physica medica,1,
academic radiology,1,
proceedings of the international conference on e-business and mobile commerce,1,
journal of visual languages & computing,1,
proceedings of the acm symposium on principles of distributed computing,1,
xrds,1,
artificial intelligence in agriculture,1,
proceedings of the international workshop on mobile computing systems and applications,1,
energy policy,1,
gastrointestinal endoscopy,1,
applied mathematics and computation,1,
the breast,1,
new security paradigms workshop,1,
advanced engineering informatics,1,
international conference on social media and society,1,
applied computing and informatics,1,
"proceedings of the workshop on micro aerial vehicle networks, systems, and applications",1,
process biochemistry,1,
ieee/acm trans. comput. biol. bioinformatics,1,
journal of infection and public health,1,
poultry science,1,
"proceedings of the international acm conference on modeling, analysis and simulation of wireless and mobile systems",1,
proceedings of the acm conference on innovation and technology in computer science education,1,
signal processing: image communication,1,
composite structures,1,
chronic diseases and translational medicine,1,
measurement: sensors,1,
proceedings of the fifth acm conference on security and privacy in wireless and mobile networks,1,
ai open,1,
optics communications,1,
cognitive systems research,1,
proceedings of the acm workshop on information hiding and multimedia security,1,
proceedings of the international symposium on quality of service,1,
fuzzy sets and systems,1,
isprs journal of photogrammetry and remote sensing,1,
acm trans. multimedia comput. commun. appl.,1,
international journal of cognitive computing in engineering,1,
proceedings of the twenty-second international conference on architectural support for programming languages and operating systems,1,
companion proceedings of the the web conference,1,
signal processing,1,
proceedings of the acm conference on web science,1,
proceedings of the first acm workshop on information hiding and multimedia security,1,
proceedings of the international conference on world wide web companion,1,
journal of electromyography and kinesiology,1,
"proceedings of the second international conference on internet of things, data and cloud computing",1,
encyclopedia of animal behavior (second edition),1,
proceedings of the acm workshop on cyber-physical system security,1,
proceedings of the acm sigcomm conference,1,
safety science,1,
physica a: statistical mechanics and its applications,1,
building and environment,1,
proceedings of the acm sigkdd workshop on outlier detection and description,1,
computers & operations research,1,
journal of computer and system sciences,1,
proceedings of the conference on information technology education,1,
"ieee/acm trans. audio, speech and lang. proc.",1,
proceedings of the symposium on applied computing,1,
optical fiber technology,1,
proceedings of the balkan conference in informatics,1,
diagnostic histopathology,1,
isa transactions,1,
proceedings of the ieee/acm international conference on utility and cloud computing,1,
fire safety journal,1,
proceedings of the international conference on autonomous agents and multiagent systems,1,
journal of accounting and public policy,1,
acm j. exp. algorithmics,1,
procedia engineering,1,
sustainable computing: informatics and systems,1,
"proceedings of the international conference on compilers, architecture and synthesis for embedded systems",1,
proceedings of the second acm workshop on moving target defense,1,
proceedings of the seventh acm symposium on cloud computing,1,
artificial intelligence in data mining,1,
applied acoustics,1,
proceedings of the acm internet measurement conference,1,
